765,1531,782,1729,803,1930,855,2121,948,2291,1083,2436,1236,2565,1400,2665,1554,2690,1694,2655,1817,2541,1923,2403,2025,2253,2100,2087,2140,1907,2152,1720,2159,1532,954,1409,1052,1322,1188,1298,1327,1316,1454,1363,1641,1357,1758,1318,1884,1300,2010,1324,2083,1414,1555,1523,1560,1626,1567,1725,1572,1829,1407,1941,1488,1951,1565,1962,1633,1949,1703,1937,1108,1539,1194,1512,1281,1517,1349,1570,1271,1564,1187,1556,1723,1571,1794,1521,1877,1517,1957,1545,1885,1561,1802,1567,1250,2176,1349,2086,1475,2052,1549,2068,1626,2051,1744,2095,1825,2174,1747,2351,1637,2436,1549,2448,1464,2433,1342,2348,1277,2179,1476,2115,1550,2122,1628,2118,1798,2185,1632,2332,1550,2346,1469,2331,1
910,1534,920,1703,933,1882,967,2051,1045,2200,1167,2323,1313,2412,1464,2484,1618,2506,1763,2478,1886,2397,1995,2298,2082,2178,2127,2024,2142,1861,2155,1703,2164,1552,1107,1493,1207,1439,1323,1434,1444,1459,1550,1500,1766,1497,1862,1452,1966,1429,2064,1429,2123,1495,1662,1631,1670,1736,1680,1837,1689,1938,1524,2011,1597,2028,1663,2043,1723,2030,1779,2013,1232,1610,1316,1584,1403,1594,1468,1657,1389,1661,1305,1650,1789,1655,1860,1590,1943,1582,2011,1610,1954,1650,1870,1661,1374,2159,1487,2148,1583,2142,1636,2159,1691,2143,1760,2154,1843,2160,1760,2216,1693,2245,1636,2251,1579,2248,1481,2217,1407,2164,1581,2181,1636,2191,1691,2181,1810,2167,1692,2188,1636,2198,1581,2191,1
765,1542,782,1726,809,1909,846,2091,925,2255,1060,2384,1211,2485,1366,2582,1527,2614,1685,2577,1843,2484,1995,2380,2115,2245,2184,2075,2210,1894,2223,1708,2233,1529,926,1393,1002,1286,1141,1249,1277,1294,1403,1359,1598,1369,1723,1312,1863,1279,2004,1310,2089,1411,1504,1536,1508,1640,1512,1741,1516,1847,1344,1963,1434,1971,1519,1980,1605,1967,1694,1953,1071,1549,1153,1511,1242,1521,1321,1590,1237,1594,1142,1581,1703,1585,1775,1521,1861,1512,1950,1545,1875,1575,1783,1587,1190,2165,1305,2125,1431,2096,1517,2111,1602,2090,1731,2118,1850,2153,1742,2276,1616,2338,1526,2350,1431,2342,1307,2281,1230,2175,1432,2158,1518,2163,1604,2155,1814,2163,1611,2247,1523,2258,1433,2249,1
808,1604,824,1778,848,1946,884,2108,950,2259,1056,2393,1196,2502,1339,2594,1488,2634,1643,2605,1795,2523,1939,2419,2034,2286,2094,2131,2128,1965,2152,1793,2170,1617,960,1453,1045,1378,1166,1360,1285,1386,1400,1436,1602,1451,1718,1403,1839,1374,1962,1389,2054,1472,1492,1607,1493,1717,1493,1820,1492,1926,1352,1994,1419,2017,1490,2033,1561,2018,1634,2000,1087,1618,1165,1576,1251,1580,1332,1646,1248,1658,1159,1652,1667,1651,1750,1589,1841,1580,1921,1624,1849,1660,1756,1665,1174,2137,1290,2109,1409,2093,1488,2109,1565,2097,1683,2117,1798,2152,1686,2274,1571,2333,1488,2340,1400,2327,1286,2264,1205,2147,1408,2147,1487,2157,1565,2154,1767,2157,1568,2260,1488,2266,1405,2252,1
794,1575,812,1765,833,1946,864,2125,939,2284,1061,2411,1210,2510,1365,2600,1529,2623,1680,2584,1807,2462,1931,2344,2040,2224,2099,2077,2114,1912,2119,1750,2128,1585,933,1574,1051,1512,1193,1500,1336,1519,1475,1562,1640,1565,1751,1520,1868,1483,1989,1473,2078,1532,1557,1685,1562,1794,1568,1904,1574,2015,1419,2068,1492,2087,1565,2109,1630,2086,1691,2058,1098,1672,1185,1631,1281,1630,1360,1700,1271,1714,1177,1709,1700,1692,1779,1620,1874,1610,1953,1649,1884,1693,1789,1700,1188,2172,1342,2201,1478,2204,1548,2219,1608,2202,1711,2193,1832,2160,1713,2282,1611,2338,1546,2347,1471,2344,1339,2296,1229,2186,1476,2230,1549,2240,1609,2229,1792,2179,1608,2275,1547,2287,1474,2282,1
796,1539,811,1727,832,1910,860,2092,928,2267,1039,2422,1186,2560,1349,2663,1538,2694,1725,2659,1884,2556,2024,2424,2124,2266,2187,2091,2212,1913,2235,1733,2253,1553,893,1278,975,1161,1117,1103,1276,1091,1422,1137,1628,1125,1780,1091,1943,1109,2083,1178,2161,1301,1531,1300,1535,1361,1540,1419,1546,1488,1368,1679,1450,1695,1538,1712,1626,1692,1706,1669,1038,1405,1128,1359,1220,1352,1316,1391,1220,1400,1128,1406,1731,1394,1831,1352,1922,1363,2011,1409,1921,1405,1829,1400,1199,2065,1301,1925,1455,1862,1538,1878,1624,1863,1766,1925,1847,2065,1766,2303,1624,2405,1529,2416,1432,2404,1287,2301,1235,2068,1454,1922,1538,1924,1621,1920,1810,2067,1622,2304,1532,2318,1442,2307,1
778,1471,815,1675,862,1875,919,2063,1012,2232,1131,2380,1264,2518,1400,2622,1562,2649,1718,2602,1840,2476,1962,2331,2066,2173,2137,1995,2177,1809,2207,1615,2223,1414,879,1281,946,1143,1076,1067,1225,1064,1374,1108,1608,1099,1744,1045,1892,1032,2028,1099,2099,1232,1499,1341,1504,1453,1509,1562,1514,1676,1349,1800,1437,1816,1522,1835,1606,1812,1687,1792,1026,1455,1109,1404,1209,1397,1307,1444,1211,1478,1109,1483,1694,1433,1780,1377,1881,1380,1968,1423,1889,1458,1787,1459,1229,2148,1316,2021,1441,1959,1525,1976,1607,1955,1739,2013,1828,2133,1745,2281,1623,2362,1532,2378,1438,2367,1320,2298,1272,2147,1444,2046,1527,2050,1611,2043,1780,2135,1614,2239,1527,2255,1440,2242,1
831,1593,846,1762,868,1934,901,2105,958,2269,1057,2408,1183,2521,1316,2617,1474,2648,1634,2618,1780,2534,1920,2421,2021,2280,2078,2114,2111,1938,2129,1758,2137,1576,918,1520,997,1454,1113,1452,1230,1487,1334,1536,1554,1535,1670,1481,1797,1450,1925,1459,2019,1523,1449,1674,1448,1781,1448,1882,1447,1986,1327,2067,1386,2085,1449,2097,1514,2086,1577,2072,1050,1642,1123,1606,1215,1615,1290,1692,1206,1703,1113,1694,1628,1693,1703,1618,1797,1609,1877,1646,1811,1697,1716,1706,1248,2259,1330,2244,1406,2229,1455,2248,1507,2228,1593,2245,1692,2261,1604,2347,1519,2385,1461,2390,1405,2384,1327,2342,1283,2264,1404,2270,1455,2281,1511,2270,1656,2265,1514,2309,1458,2317,1405,2306,2
735,1586,753,1782,776,1972,824,2162,912,2336,1054,2473,1232,2570,1412,2638,1583,2650,1732,2612,1857,2515,1977,2398,2078,2266,2142,2107,2170,1937,2173,1767,2171,1599,958,1453,1061,1365,1204,1336,1349,1353,1488,1397,1678,1395,1795,1354,1921,1339,2042,1365,2113,1455,1589,1553,1599,1654,1610,1754,1621,1858,1440,1976,1523,1984,1604,1994,1675,1981,1746,1969,1112,1572,1207,1546,1294,1548,1368,1601,1286,1595,1199,1587,1759,1601,1839,1553,1919,1549,1998,1581,1925,1592,1841,1597,1269,2191,1393,2123,1519,2092,1597,2107,1667,2091,1771,2123,1859,2179,1772,2291,1672,2347,1594,2358,1511,2348,1387,2295,1305,2193,1517,2157,1596,2162,1668,2154,1827,2184,1669,2246,1594,2256,1513,2248,1
828,1516,856,1691,882,1864,924,2035,1004,2195,1130,2324,1285,2426,1445,2493,1615,2516,1779,2479,1919,2377,2046,2248,2136,2105,2190,1940,2210,1773,2216,1614,2223,1460,954,1278,1050,1176,1191,1130,1343,1132,1484,1179,1718,1175,1838,1132,1968,1126,2087,1168,2155,1265,1610,1320,1618,1388,1625,1454,1633,1526,1469,1679,1547,1690,1626,1699,1699,1687,1767,1672,1122,1397,1210,1354,1304,1347,1398,1394,1306,1410,1210,1409,1777,1393,1862,1348,1951,1352,2031,1396,1955,1410,1865,1409,1273,1982,1393,1885,1540,1837,1618,1850,1697,1838,1824,1888,1915,1985,1827,2155,1704,2227,1615,2233,1528,2224,1383,2152,1309,1986,1540,1881,1619,1886,1697,1885,1875,1989,1699,2144,1615,2151,1532,2140,1
790,1485,806,1679,825,1869,854,2053,927,2220,1040,2373,1176,2504,1322,2609,1498,2643,1665,2604,1810,2489,1944,2355,2063,2214,2138,2051,2167,1867,2190,1681,2212,1494,937,1381,1025,1296,1151,1262,1278,1285,1399,1335,1626,1346,1741,1304,1867,1290,1990,1318,2082,1398,1508,1493,1505,1597,1505,1696,1504,1802,1348,1886,1424,1903,1505,1919,1588,1902,1669,1883,1061,1529,1145,1499,1234,1499,1319,1548,1230,1560,1141,1554,1700,1547,1784,1503,1871,1506,1957,1542,1872,1561,1783,1560,1159,2078,1277,2034,1415,2013,1508,2027,1597,2011,1729,2031,1845,2079,1732,2252,1603,2331,1504,2346,1399,2335,1266,2261,1193,2090,1412,2085,1508,2090,1599,2082,1812,2090,1599,2224,1504,2239,1405,2228,1
800,1494,822,1677,861,1862,907,2038,971,2204,1074,2350,1205,2464,1345,2545,1507,2573,1667,2545,1815,2469,1951,2348,2054,2201,2116,2030,2155,1848,2184,1659,2205,1465,908,1352,990,1254,1111,1223,1238,1243,1359,1282,1581,1276,1715,1231,1850,1206,1984,1242,2075,1341,1480,1432,1484,1530,1486,1623,1489,1722,1355,1865,1423,1873,1490,1880,1557,1869,1625,1860,1035,1488,1114,1430,1217,1427,1292,1503,1211,1529,1108,1530,1680,1495,1761,1420,1861,1421,1940,1473,1871,1517,1769,1519,1258,2155,1337,2061,1425,2008,1486,2024,1554,2005,1649,2055,1730,2148,1655,2246,1565,2293,1491,2301,1422,2294,1335,2246,1303,2153,1424,2095,1487,2098,1555,2093,1683,2143,1559,2179,1490,2188,1425,2179,2
856,1595,866,1758,885,1921,908,2089,959,2249,1055,2391,1179,2511,1308,2615,1461,2649,1622,2618,1777,2524,1928,2411,2038,2274,2103,2113,2140,1942,2168,1771,2189,1593,952,1511,1022,1437,1133,1423,1246,1446,1353,1490,1554,1489,1684,1454,1809,1434,1930,1457,2017,1528,1451,1610,1447,1698,1443,1783,1439,1875,1308,1979,1376,1993,1442,2008,1516,1993,1588,1979,1085,1628,1158,1592,1237,1594,1303,1650,1232,1660,1151,1655,1632,1654,1708,1598,1790,1597,1867,1635,1798,1662,1714,1666,1175,2166,1275,2140,1383,2124,1449,2135,1519,2121,1641,2136,1762,2154,1645,2268,1526,2322,1452,2331,1380,2323,1273,2276,1209,2176,1383,2165,1449,2169,1519,2162,1727,2165,1522,2254,1451,2265,1383,2259,1
791,1498,819,1697,854,1899,896,2083,970,2252,1080,2399,1211,2530,1353,2628,1513,2654,1670,2614,1821,2518,1965,2392,2077,2242,2153,2066,2198,1876,2231,1669,2261,1462,905,1455,984,1358,1114,1317,1251,1327,1380,1383,1608,1380,1738,1314,1887,1294,2028,1338,2118,1443,1493,1542,1497,1648,1499,1750,1501,1857,1346,1954,1425,1971,1504,1988,1587,1967,1668,1945,1089,1570,1174,1541,1257,1546,1334,1598,1251,1608,1166,1602,1672,1593,1754,1535,1841,1531,1928,1561,1847,1595,1758,1604,1189,2174,1299,2144,1417,2123,1504,2138,1592,2114,1717,2127,1832,2150,1722,2283,1602,2352,1507,2369,1415,2362,1298,2305,1219,2185,1415,2178,1504,2185,1593,2172,1803,2161,1597,2268,1507,2287,1417,2275,1
787,1571,810,1746,846,1929,893,2097,961,2258,1061,2397,1181,2516,1320,2597,1488,2631,1656,2601,1810,2521,1946,2400,2047,2254,2114,2087,2154,1907,2185,1716,2200,1528,888,1423,965,1330,1087,1303,1215,1323,1341,1371,1565,1371,1694,1314,1834,1286,1972,1312,2072,1407,1461,1515,1465,1618,1467,1716,1468,1819,1328,1946,1400,1954,1471,1963,1544,1950,1618,1938,1016,1552,1094,1493,1195,1492,1275,1574,1187,1602,1084,1600,1664,1568,1744,1487,1848,1480,1932,1536,1858,1588,1753,1591,1232,2188,1322,2119,1404,2076,1471,2089,1534,2070,1626,2111,1723,2184,1630,2245,1544,2269,1475,2276,1402,2268,1320,2238,1273,2180,1404,2158,1473,2163,1538,2155,1682,2177,1538,2166,1474,2174,1404,2165,2
736,1511,754,1706,781,1894,818,2079,881,2262,1003,2421,1166,2549,1342,2651,1526,2684,1699,2639,1845,2500,1981,2348,2090,2185,2140,2005,2155,1824,2161,1647,2162,1470,892,1357,1000,1273,1141,1241,1291,1254,1442,1294,1631,1300,1756,1254,1889,1230,2018,1247,2103,1330,1544,1446,1552,1539,1561,1633,1569,1732,1414,1864,1486,1879,1560,1893,1624,1877,1685,1857,1059,1489,1147,1443,1246,1439,1339,1503,1238,1518,1141,1516,1699,1499,1789,1433,1888,1431,1973,1478,1892,1511,1793,1513,1176,2078,1318,2035,1461,2013,1546,2032,1621,2015,1739,2037,1842,2078,1738,2240,1620,2312,1534,2322,1443,2313,1303,2248,1211,2090,1460,2064,1546,2075,1623,2068,1800,2092,1617,2220,1536,2232,1448,2224,1
1000,1512,992,1672,992,1836,1010,2007,1063,2168,1148,2313,1245,2454,1350,2573,1496,2617,1656,2591,1796,2498,1917,2377,2025,2238,2098,2075,2145,1895,2182,1702,2201,1511,1013,1406,1065,1317,1171,1291,1279,1306,1379,1347,1589,1336,1716,1288,1856,1277,1987,1320,2068,1421,1478,1496,1472,1589,1465,1678,1456,1776,1317,1863,1395,1879,1475,1898,1561,1883,1647,1867,1106,1506,1172,1465,1253,1466,1321,1523,1242,1534,1164,1528,1684,1517,1758,1455,1847,1453,1929,1496,1849,1519,1763,1523,1226,2145,1283,2047,1397,2011,1485,2025,1568,2009,1706,2042,1806,2138,1717,2294,1587,2372,1496,2381,1400,2369,1289,2287,1254,2141,1399,2065,1487,2071,1571,2066,1778,2134,1580,2295,1493,2305,1401,2290,1
762,1581,785,1784,822,1979,869,2171,940,2338,1062,2479,1198,2602,1337,2701,1498,2739,1658,2700,1795,2596,1937,2468,2059,2327,2130,2156,2159,1956,2179,1755,2193,1546,892,1557,998,1489,1132,1487,1259,1519,1378,1576,1604,1564,1724,1510,1849,1471,1981,1468,2083,1543,1493,1703,1498,1817,1500,1929,1503,2046,1347,2128,1426,2145,1500,2165,1576,2142,1657,2126,1035,1692,1119,1640,1224,1646,1305,1733,1213,1754,1107,1745,1681,1730,1758,1639,1862,1627,1947,1678,1879,1738,1773,1749,1176,2251,1312,2264,1429,2247,1499,2260,1570,2249,1684,2266,1817,2246,1686,2391,1576,2458,1497,2470,1418,2458,1308,2395,1222,2271,1427,2291,1499,2298,1569,2293,1773,2266,1571,2376,1499,2383,1425,2375,1
809,1452,840,1652,877,1848,923,2029,993,2201,1094,2364,1213,2511,1337,2630,1495,2669,1651,2624,1784,2506,1911,2357,2012,2196,2086,2021,2132,1834,2166,1633,2192,1431,897,1387,977,1287,1103,1242,1240,1253,1361,1311,1571,1299,1702,1245,1845,1226,1982,1273,2063,1376,1469,1480,1471,1575,1471,1669,1472,1766,1325,1867,1400,1886,1476,1903,1556,1885,1631,1863,1073,1502,1151,1460,1241,1463,1314,1525,1236,1541,1146,1535,1639,1523,1714,1458,1806,1453,1889,1494,1818,1530,1725,1539,1204,2161,1285,2067,1401,2031,1479,2047,1563,2028,1690,2054,1775,2143,1698,2349,1578,2454,1485,2470,1398,2459,1284,2363,1234,2167,1402,2075,1481,2079,1564,2070,1746,2151,1569,2374,1481,2393,1400,2379,1
804,1551,828,1721,858,1890,892,2056,948,2216,1044,2349,1193,2449,1355,2521,1536,2545,1718,2513,1863,2424,1992,2306,2082,2159,2136,1996,2170,1834,2189,1665,2199,1496,896,1393,981,1284,1121,1244,1272,1253,1422,1289,1606,1281,1738,1235,1879,1214,2013,1242,2097,1349,1513,1423,1515,1497,1515,1571,1514,1652,1382,1795,1450,1804,1519,1810,1589,1800,1658,1789,1056,1492,1138,1438,1238,1430,1330,1495,1237,1522,1134,1525,1692,1479,1776,1409,1877,1408,1962,1459,1884,1500,1781,1501,1257,2099,1343,1994,1442,1932,1515,1948,1586,1932,1685,1991,1779,2099,1694,2176,1596,2205,1519,2210,1440,2203,1341,2173,1305,2090,1445,2009,1519,2012,1589,2009,1727,2092,1589,2106,1518,2110,1442,2103,2
783,1533,795,1732,820,1931,847,2125,923,2304,1065,2446,1238,2557,1410,2641,1581,2662,1745,2617,1897,2514,2042,2397,2158,2247,2218,2063,2229,1871,2228,1679,2218,1493,916,1373,1002,1264,1141,1233,1285,1253,1420,1299,1658,1281,1785,1232,1918,1219,2044,1252,2115,1352,1553,1485,1558,1601,1562,1712,1568,1828,1390,1946,1482,1957,1570,1969,1655,1953,1738,1939,1084,1518,1172,1492,1258,1491,1335,1533,1255,1540,1170,1536,1748,1524,1822,1476,1904,1474,1982,1497,1912,1517,1829,1527,1254,2169,1368,2110,1500,2081,1583,2097,1667,2077,1790,2101,1886,2149,1798,2295,1681,2369,1587,2382,1494,2373,1367,2307,1290,2176,1500,2153,1584,2159,1670,2149,1850,2163,1675,2266,1585,2280,1496,2268,1
782,1536,801,1717,840,1900,886,2075,946,2246,1031,2411,1145,2546,1281,2638,1438,2673,1602,2642,1749,2552,1883,2421,1981,2269,2051,2095,2098,1912,2138,1722,2159,1531,900,1353,980,1267,1096,1234,1220,1241,1339,1276,1543,1282,1665,1250,1793,1242,1913,1276,1999,1360,1446,1414,1446,1490,1446,1564,1446,1643,1325,1812,1383,1820,1444,1825,1505,1819,1564,1808,1035,1469,1107,1409,1200,1403,1281,1471,1199,1496,1104,1501,1610,1476,1687,1404,1784,1412,1864,1471,1788,1502,1690,1499,1251,2179,1301,2040,1391,1969,1443,1983,1498,1969,1592,2043,1632,2191,1591,2323,1503,2385,1440,2392,1380,2382,1297,2314,1288,2172,1392,2050,1442,2049,1496,2050,1592,2182,1498,2279,1441,2286,1386,2275,2
777,1589,788,1778,822,1961,870,2140,931,2313,1030,2477,1168,2609,1320,2707,1485,2739,1647,2706,1795,2612,1938,2487,2034,2327,2095,2154,2145,1974,2179,1792,2193,1602,939,1444,1034,1358,1164,1346,1293,1379,1410,1435,1602,1440,1729,1396,1857,1361,1984,1374,2070,1464,1499,1609,1501,1718,1504,1824,1503,1934,1364,2038,1427,2053,1490,2065,1557,2054,1623,2041,1052,1623,1132,1576,1229,1580,1316,1652,1222,1670,1122,1667,1676,1654,1758,1585,1854,1581,1935,1628,1864,1672,1766,1674,1258,2286,1321,2198,1415,2151,1485,2172,1558,2154,1651,2204,1716,2297,1652,2398,1562,2438,1482,2445,1403,2433,1314,2386,1305,2282,1413,2227,1484,2232,1557,2232,1666,2294,1558,2331,1484,2335,1410,2326,2
834,1663,855,1845,878,2013,910,2182,973,2348,1074,2495,1216,2612,1364,2701,1526,2732,1679,2698,1823,2612,1967,2496,2070,2355,2134,2193,2167,2015,2186,1837,2205,1651,865,1518,951,1406,1093,1371,1244,1382,1386,1441,1596,1437,1734,1375,1890,1362,2037,1390,2134,1491,1505,1609,1510,1709,1515,1809,1519,1915,1379,2043,1449,2061,1522,2078,1594,2056,1662,2031,1017,1644,1100,1593,1209,1588,1303,1663,1204,1692,1093,1693,1702,1657,1795,1584,1904,1582,1990,1632,1914,1682,1803,1683,1285,2303,1375,2264,1474,2226,1529,2241,1578,2222,1675,2252,1761,2286,1677,2402,1587,2453,1530,2464,1467,2459,1376,2414,1329,2308,1475,2277,1530,2281,1581,2270,1713,2292,1580,2365,1527,2379,1470,2374,2
856,1579,873,1755,895,1929,920,2103,968,2259,1072,2384,1201,2482,1327,2565,1471,2591,1631,2572,1784,2502,1935,2413,2051,2291,2118,2131,2157,1957,2184,1775,2210,1584,908,1557,986,1472,1110,1476,1232,1505,1353,1544,1547,1546,1689,1501,1829,1471,1973,1474,2075,1553,1455,1671,1450,1764,1444,1854,1437,1948,1318,2036,1381,2056,1446,2073,1520,2056,1591,2038,1042,1654,1121,1611,1217,1616,1293,1689,1208,1707,1109,1702,1659,1682,1733,1607,1834,1604,1922,1644,1848,1691,1748,1699,1233,2254,1320,2223,1396,2193,1450,2212,1510,2194,1604,2230,1711,2262,1607,2309,1518,2329,1455,2332,1395,2325,1321,2297,1274,2255,1397,2243,1451,2255,1514,2247,1667,2263,1513,2260,1452,2265,1396,2255,2
